008;1;381254;21/09/2011;008;381254;013;10;;
008;1;381255;17/09/2011;008;381255;008;10;;
008;1;381256;21/09/2011;008;381256;061;55;;
008;1;381257;17/09/2011;008;381257;267;10;;
008;1;381258;17/09/2011;008;381258;239;10;;
008;1;381259;21/09/2011;008;381259;016;10;;
008;1;381259;03/11/2014;008;381259;465;10;;
008;1;381260;23/09/2011;008;381260;459;10;;
008;1;381261;24/09/2011;008;381261;385;10;;
008;1;381262;23/09/2011;008;381262;068;10;;
008;1;381262;02/01/2013;008;381262;001;10;;
008;1;381262;02/01/2013;008;381262;001;10;;
008;1;381262;02/07/2013;008;381262;088;10;;
008;1;381263;21/09/2011;008;381263;013;10;;
008;1;381264;21/09/2011;008;381264;013;10;;
008;1;381265;21/09/2011;008;381265;366;10;;
008;1;381266;23/09/2011;008;381266;184;10;;
008;1;381267;22/09/2011;008;381267;365;10;;
008;1;381268;22/09/2011;008;381268;317;10;;
008;1;381268;16/05/2020;008;381268;7059;10;;
008;1;381269;22/09/2011;008;381269;409;10;;
008;1;381270;22/09/2011;008;381270;409;10;;
008;1;381271;03/10/2011;008;381271;463;10;;
008;1;381271;08/07/2013;008;381271;001;10;;
008;1;381271;08/07/2013;008;381271;001;10;;
008;1;381271;02/11/2013;008;381271;496;10;;
008;1;381272;03/10/2011;008;381272;463;10;;
008;1;381273;03/10/2011;008;381273;463;10;;
008;1;381274;01/10/2011;008;381274;224;10;;
008;1;381275;04/10/2011;008;381275;187;10;;
008;1;381276;01/10/2011;008;381276;007;10;;
008;1;381277;01/10/2011;008;381277;007;10;;
008;1;381278;03/10/2011;008;381278;013;10;;
008;1;381279;01/10/2011;008;381279;452;10;;
008;1;381280;01/10/2011;008;381280;138;10;;
008;1;381281;01/10/2011;008;381281;055;10;;
008;1;381281;22/10/2013;008;381281;414;10;;
008;1;381281;18/07/2016;008;381281;092;10;;
008;1;381281;01/08/2019;008;381281;112;10;;
008;1;381281;05/09/2020;008;381281;7112;10;;
008;1;381281;10/05/2021;008;381281;309;10;;
008;1;381282;01/10/2011;008;381282;434;10;;
008;1;381282;01/12/2012;008;381282;267;10;;
008;1;381283;01/10/2011;008;381283;448;10;;
008;1;381284;01/10/2011;008;381284;337;10;;
008;1;381285;01/10/2011;008;381285;342;10;;
008;1;381286;01/10/2011;008;381286;434;10;;
008;1;381287;01/10/2011;008;381287;011;10;;
008;1;381288;01/10/2011;008;381288;444;10;;
008;1;381289;01/10/2011;008;381289;444;10;;
008;1;381290;01/10/2011;008;381290;330;10;;
008;1;381291;01/10/2011;008;381291;014;10;;
008;1;381292;01/10/2011;008;381292;244;10;;
008;1;381293;03/10/2011;008;381293;013;10;;
008;1;381294;03/10/2011;008;381294;452;10;;
008;1;381295;03/10/2011;008;381295;046;10;;
008;1;381296;05/10/2011;008;381296;014;10;;
008;1;381297;05/10/2011;008;381297;001;10;;
008;1;381298;05/10/2011;008;381298;310;10;;
008;1;381299;04/10/2011;008;381299;071;10;;
008;1;381300;04/10/2011;008;381300;183;10;;
008;1;381301;04/10/2011;008;381301;025;10;;
008;1;381302;04/10/2011;008;381302;025;10;;
008;1;381303;06/10/2011;008;381303;009;10;;
008;1;381304;06/10/2011;008;381304;377;10;;
008;1;381305;14/10/2011;008;381305;013;10;;
008;1;381306;06/10/2011;008;381306;408;10;;
008;1;381306;24/10/2013;008;381306;449;10;;
008;1;381307;06/10/2011;008;381307;055;10;;
008;1;381308;07/10/2011;008;381308;322;10;;
008;1;381309;07/10/2011;008;381309;071;10;;
008;1;381310;07/10/2011;008;381310;009;10;;
008;1;381311;07/10/2011;008;381311;268;10;;
008;1;381312;06/10/2011;008;381312;409;10;;
008;1;381313;07/10/2011;008;381313;324;10;;
008;1;381314;07/10/2011;008;381314;093;10;;
008;1;381314;20/11/2020;008;381314;7093;10;;
008;1;381315;08/10/2011;008;381315;093;10;;
008;1;381316;10/10/2011;008;381316;163;10;;
008;1;381317;10/10/2011;008;381317;390;10;;
008;1;381318;03/10/2011;008;381318;059;55;;
008;1;381319;03/10/2011;008;381319;011;55;;
008;1;381320;03/10/2011;008;381320;016;55;;
008;1;381321;03/10/2011;008;381321;244;55;;
008;1;381322;11/10/2011;008;381322;334;10;;
008;1;381323;11/10/2011;008;381323;093;10;;
008;1;381323;20/11/2020;008;381323;7093;10;;
008;1;381323;25/07/2022;008;381323;490;10;;
008;1;381323;06/08/2024;008;381323;488;10;;
008;1;381324;11/10/2011;008;381324;013;10;;
008;1;381325;11/10/2011;008;381325;252;10;;
008;1;381326;11/10/2011;008;381326;093;10;;
008;1;381327;08/10/2011;008;381327;074;10;;
008;1;381328;10/10/2011;008;381328;460;10;;
008;1;381329;10/10/2011;008;381329;183;10;;
008;1;381329;15/04/2016;008;381329;541;10;;
008;1;381329;22/06/2020;008;381329;7541;10;;
008;1;381329;26/08/2020;008;381329;269;10;;
008;1;381330;11/10/2011;008;381330;002;10;;
008;1;381331;10/10/2011;008;381331;460;10;;
008;1;381332;11/10/2011;008;381332;422;10;;
008;1;381333;11/10/2011;008;381333;007;10;;
008;1;381333;09/12/2020;008;381333;7007;10;;
008;1;381334;13/10/2011;008;381334;240;10;;
008;1;381335;15/10/2011;008;381335;073;10;;
008;1;381336;15/10/2011;008;381336;082;10;;
008;1;381337;14/10/2011;008;381337;295;10;;
008;1;381337;10/11/2014;008;381337;524;10;;
008;1;381337;23/10/2017;008;381337;491;10;;
008;1;381337;21/05/2020;008;381337;7491;10;;
008;1;381338;13/10/2011;008;381338;075;10;;
008;1;381339;13/10/2011;008;381339;376;10;;
008;1;381340;19/10/2011;008;381340;013;10;;
008;1;381341;18/10/2011;008;381341;013;10;;
008;1;381342;18/10/2011;008;381342;013;10;;
008;1;381343;17/10/2011;008;381343;458;10;;
008;1;381344;17/10/2011;008;381344;458;10;;
008;1;381345;17/10/2011;008;381345;458;10;;
008;1;381346;17/10/2011;008;381346;124;10;;
008;1;381347;18/10/2011;008;381347;311;10;;
008;1;381348;18/10/2011;008;381348;046;10;;
008;1;381349;18/10/2011;008;381349;183;10;;
008;1;381350;31/10/2011;008;381350;001;55;;
008;1;381351;18/10/2011;008;381351;448;10;;
008;1;381352;31/10/2011;008;381352;001;55;;
008;1;381353;18/10/2011;008;381353;376;10;;
008;1;381354;18/10/2011;008;381354;227;10;;
008;1;381355;20/10/2011;008;381355;159;10;;
008;1;381356;21/10/2011;008;381356;379;10;;
008;1;381357;21/10/2011;008;381357;309;10;;
008;1;381358;31/10/2011;008;381358;013;55;;
008;1;381359;21/10/2011;008;381359;309;10;;
008;1;381360;20/10/2011;008;381360;343;10;;
008;1;381361;20/10/2011;008;381361;457;10;;
008;1;381362;22/10/2011;008;381362;314;10;;
008;1;381363;31/10/2011;008;381363;013;55;;
008;1;381364;31/10/2011;008;381364;013;55;;
008;1;381365;03/10/2011;008;381365;309;55;;
008;1;381366;15/10/2011;008;381366;028;10;;
008;1;381367;17/10/2011;008;381367;020;55;;
008;1;381368;21/10/2011;008;381368;013;10;;
008;1;381369;21/10/2011;008;381369;186;10;;
008;1;381370;31/10/2011;008;381370;001;55;;
008;1;381371;14/10/2011;008;381371;028;10;;
008;1;381372;20/10/2011;008;381372;437;10;;
008;1;381373;22/10/2011;008;381373;227;10;;
008;1;381374;22/10/2011;008;381374;315;10;;
008;1;381375;31/10/2011;008;381375;013;55;;
008;1;381376;31/10/2011;008;381376;013;55;;
008;1;381377;31/10/2011;008;381377;013;55;;
008;1;381378;31/10/2011;008;381378;013;55;;
008;1;381379;31/10/2011;008;381379;159;55;;
008;1;381380;31/10/2011;008;381380;097;55;;
008;1;381381;31/10/2011;008;381381;044;55;;
008;1;381382;31/10/2011;008;381382;001;55;;
008;1;381383;31/10/2011;008;381383;044;55;;
008;1;381384;24/10/2011;008;381384;013;10;;
008;1;381385;20/10/2011;008;381385;177;10;;
008;1;381386;19/10/2011;008;381386;071;10;;
008;1;381387;19/10/2011;008;381387;169;10;;
008;1;381388;19/10/2011;008;381388;071;10;;
008;1;381389;19/10/2011;008;381389;071;10;;
008;1;381390;27/10/2011;008;381390;461;10;;
004;1;381391;31/10/2011;004;381391;001;55;;
004;1;381391;01/12/2011;004;381391;001;55;;
004;1;381391;01/02/2012;004;381391;001;55;;
004;1;381392;31/10/2011;004;381392;001;55;;
004;1;381392;01/12/2011;004;381392;001;55;;
004;1;381392;01/02/2012;004;381392;001;55;;
008;1;381393;27/10/2011;008;381393;461;10;;
004;1;381394;31/10/2011;004;381394;001;55;;
004;1;381394;01/12/2011;004;381394;001;55;;
004;1;381394;01/02/2012;004;381394;001;55;;
008;1;381395;27/10/2011;008;381395;461;10;;
008;1;381396;01/11/2011;008;381396;464;10;;
008;1;381397;01/11/2011;008;381397;462;10;;
008;1;381398;01/11/2011;008;381398;462;10;;
008;1;381399;01/11/2011;008;381399;462;10;;
008;1;381399;25/09/2014;008;381399;519;10;;
008;1;381400;01/11/2011;008;381400;464;10;;
008;1;381401;01/11/2011;008;381401;120;10;;
008;1;381402;01/11/2011;008;381402;464;10;;
008;1;381403;01/11/2011;008;381403;464;10;;
008;1;381404;01/11/2011;008;381404;464;10;;
008;1;381405;01/11/2011;008;381405;464;10;;
008;1;381406;01/11/2011;008;381406;464;10;;
008;1;381407;01/11/2011;008;381407;013;10;;
008;1;381408;01/11/2011;008;381408;013;10;;
008;1;381409;01/11/2011;008;381409;464;10;;
008;1;381410;07/11/2011;008;381410;465;10;;
008;1;381411;07/11/2011;008;381411;465;10;;
008;1;381412;07/11/2011;008;381412;465;10;;
008;1;381413;03/11/2011;008;381413;128;10;;
008;1;381414;01/11/2011;008;381414;065;10;;
008;1;381415;01/11/2011;008;381415;269;10;;
008;1;381416;01/11/2011;008;381416;391;10;;
008;1;381417;01/11/2011;008;381417;390;55;;
008;1;381418;01/11/2011;008;381418;461;10;;
008;1;381419;01/11/2011;008;381419;015;55;;
008;1;381420;01/11/2011;008;381420;397;10;;
008;1;381421;01/11/2011;008;381421;333;10;;
008;1;381422;01/11/2011;008;381422;306;10;;
008;1;381423;01/11/2011;008;381423;129;10;;
008;1;381424;03/11/2011;008;381424;463;10;;
008;1;381425;03/11/2011;008;381425;463;10;;
008;1;381425;25/09/2014;008;381425;503;10;;
008;1;381425;12/11/2015;008;381425;392;10;;
008;1;381426;03/11/2011;008;381426;024;10;;
008;1;381427;03/11/2011;008;381427;050;10;;
008;1;381428;03/11/2011;008;381428;461;10;;
008;1;381429;03/11/2011;008;381429;461;10;;
008;1;381430;03/11/2011;008;381430;259;10;;
008;1;381431;03/11/2011;008;381431;398;10;;
008;1;381432;03/11/2011;008;381432;405;10;;
008;1;381433;03/11/2011;008;381433;433;10;;
008;1;381434;04/11/2011;008;381434;051;10;;
008;1;381435;04/11/2011;008;381435;445;10;;
008;1;381436;04/11/2011;008;381436;163;10;;
008;1;381437;04/11/2011;008;381437;015;10;;
008;1;381438;04/11/2011;008;381438;278;10;;
008;1;381439;05/11/2011;008;381439;355;10;;
008;1;381439;08/07/2013;008;381439;001;10;;
008;1;381439;08/07/2013;008;381439;001;10;;
008;1;381439;12/11/2013;008;381439;501;10;;
008;1;381440;05/11/2011;008;381440;050;10;;
008;1;381441;05/11/2011;008;381441;187;10;;
008;1;381442;05/11/2011;008;381442;224;10;;
008;1;381443;04/11/2011;008;381443;454;10;;
008;1;381444;07/11/2011;008;381444;015;10;;
008;1;381445;01/11/2011;008;381445;124;55;;
008;1;381446;05/11/2011;008;381446;322;10;;
008;1;381446;12/11/2012;008;381446;475;10;;
008;1;381446;17/12/2012;008;381446;001;10;;
008;1;381446;17/12/2012;008;381446;001;10;;
008;1;381446;02/04/2013;008;381446;475;10;;
008;1;381447;08/11/2011;008;381447;013;10;;
008;1;381448;08/11/2011;008;381448;013;10;;
008;1;381449;09/11/2011;008;381449;005;10;;
008;1;381450;08/11/2011;008;381450;402;10;;
008;1;381451;08/11/2011;008;381451;205;10;;
008;1;381452;08/11/2011;008;381452;319;10;;
008;1;381453;08/11/2011;008;381453;391;10;;
008;1;381454;09/11/2011;008;381454;287;10;;
008;1;381455;11/11/2011;008;381455;395;10;;
008;1;381456;21/11/2011;008;381456;125;55;;
008;1;381457;10/11/2011;008;381457;209;10;;
008;1;381457;26/11/2012;008;381457;093;10;;
008;1;381457;10/11/2014;008;381457;488;10;;
008;1;381457;21/07/2020;008;381457;7488;10;;
008;1;381457;02/10/2021;008;381457;488;10;;
008;1;381457;03/10/2021;008;381457;7589;10;;
008;1;381458;09/11/2011;008;381458;013;10;;
008;1;381459;08/11/2011;008;381459;366;10;;
008;1;381460;10/11/2011;008;381460;005;10;;
008;1;381461;21/11/2011;008;381461;004;55;;
008;1;381462;11/11/2011;008;381462;325;10;;
008;1;381463;12/11/2011;008;381463;061;10;;
008;1;381464;14/11/2011;008;381464;013;10;;
008;1;381465;03/11/2011;008;381465;032;10;;
008;1;381466;14/11/2011;008;381466;328;10;;
008;1;381467;04/11/2011;008;381467;013;10;;
008;1;381467;01/01/2014;008;381467;013;10;;
008;1;381467;13/10/2014;008;381467;001;10;;
008;1;381467;01/05/2017;008;381467;001;10;;
008;1;381468;10/11/2011;008;381468;459;10;;
008;1;381468;02/09/2012;008;381468;282;10;;
008;1;381469;12/11/2011;008;381469;421;10;;
008;1;381470;19/11/2011;008;381470;445;10;;
008;1;381470;22/06/2020;008;381470;7108;10;;
008;1;381471;17/11/2011;008;381471;363;10;;
008;1;381472;18/11/2011;008;381472;356;10;;
008;1;381473;18/11/2011;008;381473;444;10;;
008;1;381474;21/11/2011;008;381474;331;10;;
008;1;381475;21/11/2011;008;381475;395;10;;
008;1;381476;21/11/2011;008;381476;155;55;;
008;1;381477;21/11/2011;008;381477;013;10;;
008;1;381478;21/11/2011;008;381478;013;10;;
008;1;381479;22/11/2011;008;381479;183;10;;
008;1;381480;22/11/2011;008;381480;259;10;;
008;1;381481;22/11/2011;008;381481;233;10;;
008;1;381482;22/11/2011;008;381482;013;10;;
008;1;381482;01/01/2014;008;381482;013;10;;
008;1;381482;06/06/2016;008;381482;001;10;;
008;1;381482;08/11/2021;008;381482;001;10;;
008;1;381483;22/11/2011;008;381483;013;10;;
008;1;381483;23/01/2012;008;381483;013;10;;
008;1;381484;25/11/2011;008;381484;071;10;;
008;1;381485;21/11/2011;008;381485;120;10;;
008;1;381486;23/11/2011;008;381486;408;10;;
008;1;381487;24/11/2011;008;381487;391;10;;
008;1;381488;16/11/2011;008;381488;053;10;;
008;1;381489;24/11/2011;008;381489;228;10;;
008;1;381490;25/11/2011;008;381490;082;10;;
008;1;381491;16/11/2011;008;381491;128;10;;
008;1;381492;21/11/2011;008;381492;227;10;;
008;1;381493;01/12/2011;008;381493;013;10;;
008;1;381494;01/12/2011;008;381494;460;10;;
008;1;381495;05/12/2011;008;381495;013;10;;
008;1;381495;01/01/2014;008;381495;013;10;;
008;1;381496;02/12/2011;008;381496;013;10;;
008;1;381496;07/01/2013;008;381496;001;10;;
008;1;381496;24/10/2013;008;381496;001;10;;
008;1;381497;01/12/2011;008;381497;034;10;;
008;1;381498;01/12/2011;008;381498;020;10;;
008;1;381498;11/06/2013;008;381498;423;10;;
008;1;381499;01/12/2011;008;381499;184;10;;
008;1;381500;01/12/2011;008;381500;268;10;;
008;1;381501;01/12/2011;008;381501;120;10;;
008;1;381502;01/12/2011;008;381502;142;10;;
008;1;381503;01/12/2011;008;381503;117;10;;
008;1;381504;01/12/2011;008;381504;239;10;;
008;1;381505;01/12/2011;008;381505;138;10;;
008;1;381506;07/12/2011;008;381506;001;10;;
008;1;381507;01/12/2011;008;381507;310;10;;
008;1;381508;01/12/2011;008;381508;307;10;;
008;1;381509;01/12/2011;008;381509;330;10;;
008;1;381510;01/12/2011;008;381510;094;10;;
008;1;381511;01/12/2011;008;381511;028;10;;
008;1;381512;02/12/2011;008;381512;443;10;;
008;1;381513;02/12/2011;008;381513;073;10;;
008;1;381514;02/12/2011;008;381514;061;10;;
008;1;381514;11/06/2012;008;381514;268;10;;
008;1;381515;02/12/2011;008;381515;007;10;;
008;1;381516;05/12/2011;008;381516;336;10;;
008;1;381517;05/12/2011;008;381517;046;10;;
008;1;381518;06/12/2011;008;381518;082;10;;
008;1;381519;06/12/2011;008;381519;327;10;;
008;1;381520;06/12/2011;008;381520;464;10;;
008;1;381521;06/12/2011;008;381521;001;10;;
008;1;381522;06/12/2011;008;381522;321;10;;
008;1;381523;06/12/2011;008;381523;464;10;;
008;1;381524;12/12/2011;008;381524;297;10;;
008;1;381525;07/12/2011;008;381525;375;10;;
008;1;381526;09/12/2011;008;381526;465;10;;
008;1;381527;06/12/2011;008;381527;465;10;;
008;1;381528;08/12/2011;008;381528;264;10;;
008;1;381529;10/12/2011;008;381529;079;10;;
008;1;381530;10/12/2011;008;381530;464;10;;
008;1;381531;12/12/2011;008;381531;430;10;;
008;1;381532;12/12/2011;008;381532;169;10;;
008;1;381533;12/12/2011;008;381533;450;10;;
008;1;381534;10/12/2011;008;381534;227;10;;
008;1;381535;10/12/2011;008;381535;464;10;;
008;1;381536;01/12/2011;008;381536;462;10;;
008;1;381537;10/12/2011;008;381537;227;10;;
008;1;381538;01/12/2011;008;381538;462;10;;
008;1;381539;07/12/2011;008;381539;430;10;;
008;1;381541;13/12/2011;008;381541;001;10;;
282;1;381541;02/12/2012;282;381541;001;10;;
008;1;381542;10/12/2011;008;381542;256;10;;
008;1;381543;07/12/2011;008;381543;341;10;;
008;1;381544;14/12/2011;008;381544;013;10;;
008;1;381545;14/12/2011;008;381545;013;10;;
008;1;381546;13/12/2011;008;381546;007;10;;
008;1;381547;13/12/2011;008;381547;464;10;;
008;1;381548;14/12/2011;008;381548;409;10;;
008;1;381549;14/12/2011;008;381549;097;10;;
008;1;381550;16/12/2011;008;381550;299;10;;
008;1;381551;16/12/2011;008;381551;290;10;;
008;1;381552;16/12/2011;008;381552;356;10;;
008;1;381553;16/12/2011;008;381553;001;10;;
008;1;381553;01/04/2013;008;381553;001;10;;
008;1;381553;21/03/2016;008;381553;001;10;;
008;1;381554;16/12/2011;008;381554;269;10;;
008;1;381555;16/12/2011;008;381555;065;10;;
008;1;381556;16/12/2011;008;381556;343;10;;
008;1;381557;16/12/2011;008;381557;083;10;;
008;1;381558;20/12/2011;008;381558;224;10;;
008;1;381559;17/12/2011;008;381559;333;10;;
008;1;381560;16/12/2011;008;381560;259;10;;
008;1;381561;17/12/2011;008;381561;177;10;;
008;1;381562;19/12/2011;008;381562;295;10;;
008;1;381563;17/12/2011;008;381563;183;10;;
008;1;381564;17/12/2011;008;381564;395;10;;
008;1;381565;26/12/2011;008;381565;190;10;;
008;1;381566;19/12/2011;008;381566;380;10;;
008;1;381567;21/12/2011;008;381567;443;10;;
008;1;381568;02/01/2012;008;381568;093;10;;
008;1;381569;02/01/2012;008;381569;033;10;;
008;1;381569;02/03/2014;008;381569;001;10;;
008;1;381569;02/03/2014;008;381569;001;10;;
008;1;381569;01/11/2014;008;381569;001;10;;
008;1;381569;01/11/2014;008;381569;001;10;;
008;1;381569;01/06/2025;008;381569;360;10;;
008;1;381569;01/11/2025;008;381569;001;10;;
008;1;381569;01/11/2025;008;381569;001;10;;
008;1;381570;02/01/2012;008;381570;398;10;;
008;1;381571;03/01/2012;008;381571;064;10;;
008;1;381572;02/01/2012;008;381572;219;10;;
008;1;381573;02/01/2012;008;381573;385;10;;
008;1;381574;02/01/2012;008;381574;334;10;;
008;1;381575;02/01/2012;008;381575;330;10;;
008;1;381576;02/01/2012;008;381576;397;10;;
008;1;381576;14/07/2014;008;381576;479;10;;
008;1;381577;02/01/2012;008;381577;453;10;;
008;1;381578;02/01/2012;008;381578;013;10;;
008;1;381579;02/01/2012;008;381579;013;10;;
008;1;381580;02/01/2012;008;381580;013;10;;
008;1;381581;02/01/2012;008;381581;082;10;;
008;1;381582;02/01/2012;008;381582;022;55;;
008;1;381583;02/01/2012;008;381583;186;10;;
008;1;381584;02/01/2012;008;381584;138;10;;
008;1;381585;02/01/2012;008;381585;240;10;;
008;1;381586;02/01/2012;008;381586;384;10;;
008;1;381587;03/01/2012;008;381587;057;10;;
008;1;381588;03/01/2012;008;381588;403;10;;
008;1;381589;03/01/2012;008;381589;422;10;;
008;1;381590;03/01/2012;008;381590;093;10;;
008;1;381591;04/01/2012;008;381591;287;10;;
008;1;381592;04/01/2012;008;381592;441;10;;
008;1;381593;05/01/2012;008;381593;268;10;;
008;1;381594;05/01/2012;008;381594;239;10;;
008;1;381595;05/01/2012;008;381595;143;10;;
008;1;381596;05/01/2012;008;381596;022;10;;
008;1;381597;05/01/2012;008;381597;145;10;;
008;1;381598;05/01/2012;008;381598;405;10;;
008;1;381599;05/01/2012;008;381599;465;10;;
008;1;381600;06/01/2012;008;381600;386;10;;
008;1;381601;06/01/2012;008;381601;052;10;;
008;1;381602;07/01/2012;008;381602;241;10;;
008;1;381603;23/01/2012;008;381603;421;10;;
008;1;381604;10/01/2012;008;381604;344;10;;
008;1;381605;09/01/2012;008;381605;013;10;;
008;1;381606;11/01/2012;008;381606;005;10;;
008;1;381607;12/01/2012;008;381607;046;10;;
008;1;381608;12/01/2012;008;381608;032;10;;
008;1;381609;14/01/2012;008;381609;054;10;;
008;1;381610;14/01/2012;008;381610;288;10;;
008;1;381611;12/01/2012;008;381611;358;10;;
008;1;381611;24/10/2013;008;381611;497;10;;
008;1;381611;22/10/2018;008;381611;576;10;;
008;1;381612;13/01/2012;008;381612;145;10;;
008;1;381612;23/04/2018;008;381612;233;10;;
008;1;381612;07/11/2020;008;381612;7233;10;;
008;1;381613;17/01/2012;008;381613;430;10;;
008;1;381614;18/01/2012;008;381614;367;10;;
008;1;381615;18/01/2012;008;381615;412;10;;
008;1;381616;18/01/2012;008;381616;005;10;;
008;1;381617;20/01/2012;008;381617;013;10;;
008;1;381617;01/01/2014;008;381617;013;10;;
008;1;381617;01/03/2023;008;381617;001;10;;
008;1;381617;01/03/2023;008;381617;001;10;;
008;1;381618;20/01/2012;008;381618;013;10;;
008;1;381619;20/01/2012;008;381619;343;10;;
008;1;381620;23/01/2012;008;381620;013;10;;
008;1;381621;28/01/2012;008;381621;333;10;;
008;1;381622;01/02/2012;008;381622;001;10;;
008;1;381622;01/02/2012;008;381622;001;10;;
008;1;381622;01/03/2012;008;381622;470;10;;
008;1;381623;01/02/2012;008;381623;001;10;;
008;1;381623;01/02/2012;008;381623;001;10;;
008;1;381623;01/03/2012;008;381623;470;10;;
008;1;381624;01/02/2012;008;381624;001;10;;
008;1;381624;01/02/2012;008;381624;001;10;;
008;1;381624;01/03/2012;008;381624;470;10;;
008;1;381624;13/02/2014;008;381624;475;10;;
008;1;381625;01/02/2012;008;381625;191;10;;
008;1;381626;02/02/2012;008;381626;143;10;;
008;1;381627;01/02/2012;008;381627;443;10;;
008;1;381628;01/02/2012;008;381628;013;10;;
008;1;381629;01/02/2012;008;381629;354;10;;
008;1;381630;01/02/2012;008;381630;448;10;;
008;1;381631;01/02/2012;008;381631;385;10;;
008;1;381632;06/02/2012;008;381632;205;10;;
008;1;381633;02/02/2012;008;381633;372;10;;
008;1;381634;01/02/2012;008;381634;100;10;;
008;1;381635;01/02/2012;008;381635;376;10;;
008;1;381636;06/02/2012;008;381636;319;10;;
008;1;381637;06/02/2012;008;381637;227;10;;
008;1;381638;07/02/2012;008;381638;324;10;;
008;1;381639;06/02/2012;008;381639;380;10;;
008;1;381640;04/02/2012;008;381640;338;10;;
008;1;381641;07/02/2012;008;381641;285;10;;
008;1;381642;06/02/2012;008;381642;310;10;;
008;1;381643;08/02/2012;008;381643;013;10;;
008;1;381644;09/02/2012;008;381644;290;10;;
008;1;381645;11/02/2012;008;381645;373;10;;
008;1;381646;09/02/2012;008;381646;356;10;;
008;1;381647;09/02/2012;008;381647;227;10;;
008;1;381648;09/02/2012;008;381648;054;10;;
008;1;381649;10/02/2012;008;381649;120;10;;
008;1;381649;08/07/2013;008;381649;001;10;;
008;1;381649;08/07/2013;008;381649;001;10;;
008;1;381649;09/09/2013;008;381649;499;10;;
008;1;381649;09/05/2016;008;381649;097;10;;
008;1;381650;10/02/2012;008;381650;013;10;;
008;1;381650;01/01/2014;008;381650;013;10;;
008;1;381651;11/02/2012;008;381651;316;10;;
008;1;381652;11/02/2012;008;381652;025;10;;
008;1;381653;15/02/2012;008;381653;430;10;;
008;1;381654;13/02/2012;008;381654;007;10;;
008;1;381655;13/02/2012;008;381655;428;10;;
008;1;381656;13/02/2012;008;381656;419;10;;
008;1;381656;11/11/2019;008;381656;550;10;;
008;1;381657;13/02/2012;008;381657;397;10;;
008;1;381658;13/02/2012;008;381658;183;10;;
008;1;381659;13/02/2012;008;381659;340;10;;
008;1;381660;14/02/2012;008;381660;430;10;;
008;1;381661;15/02/2012;008;381661;267;10;;
008;1;381662;15/02/2012;008;381662;183;10;;
008;1;381662;17/06/2020;008;381662;7183;10;;
008;1;381663;16/02/2012;008;381663;458;10;;
004;1;381664;22/02/2012;004;381664;001;10;;
008;1;381665;27/02/2012;008;381665;014;55;;
004;1;381666;22/02/2012;004;381666;001;10;;
004;1;381667;22/02/2012;004;381667;001;10;;
008;1;381668;06/02/2012;008;381668;046;55;;
008;1;381669;15/02/2012;008;381669;378;10;;
008;1;381670;15/02/2012;008;381670;314;10;;
004;1;381671;22/02/2012;004;381671;001;10;;
008;1;381672;15/02/2012;008;381672;289;10;;
008;1;381673;16/02/2012;008;381673;066;10;;
008;1;381674;17/02/2012;008;381674;452;10;;
008;1;381674;18/06/2015;008;381674;043;10;;
004;1;381675;22/02/2012;004;381675;001;10;;
008;1;381676;17/02/2012;008;381676;377;10;;
004;1;381677;22/02/2012;004;381677;001;10;;
004;1;381677;16/02/2016;004;381677;001;10;;
008;1;381678;04/02/2012;008;381678;199;10;;
008;1;381678;07/06/2021;008;381678;080;10;;
004;1;381679;22/02/2012;004;381679;001;10;;
004;1;381679;01/09/2013;004;381679;001;10;;
004;1;381679;01/07/2018;004;381679;001;10;;
004;1;381680;22/02/2012;004;381680;001;10;;
008;1;381681;17/02/2012;008;381681;326;10;;
008;1;381682;06/02/2012;008;381682;268;55;;
008;1;381683;17/02/2012;008;381683;061;10;;
008;1;381684;17/02/2012;008;381684;061;10;;
008;1;381685;18/02/2012;008;381685;401;10;;
008;1;381686;18/02/2012;008;381686;061;10;;
008;1;381687;18/02/2012;008;381687;379;10;;
008;1;381688;18/02/2012;008;381688;339;10;;
008;1;381689;18/02/2012;008;381689;287;10;;
008;1;381690;22/02/2012;008;381690;380;10;;
008;1;381691;22/02/2012;008;381691;129;55;;
008;1;381692;23/02/2012;008;381692;466;10;;
008;1;381693;23/02/2012;008;381693;466;10;;
008;1;381694;23/02/2012;008;381694;466;10;;
008;1;381695;23/02/2012;008;381695;466;10;;
008;1;381696;24/02/2012;008;381696;335;10;;
008;1;381697;12/03/2012;008;381697;019;55;;
008;1;381698;01/03/2012;008;381698;314;10;;
008;1;381699;01/03/2012;008;381699;191;10;;
008;1;381700;01/03/2012;008;381700;295;10;;
008;1;381701;01/03/2012;008;381701;013;10;;
008;1;381701;01/01/2014;008;381701;013;10;;
006;1;381701;02/05/2023;006;381701;001;10;;
008;1;381702;01/03/2012;008;381702;396;10;;
008;1;381703;01/03/2012;008;381703;023;10;;
008;1;381704;01/03/2012;008;381704;084;10;;
008;1;381705;05/03/2012;008;381705;468;10;;
008;1;381706;05/03/2012;008;381706;468;10;;
008;1;381707;05/03/2012;008;381707;467;10;;
008;1;381707;08/07/2013;008;381707;001;10;;
008;1;381707;08/07/2013;008;381707;001;10;;
008;1;381707;02/12/2013;008;381707;410;10;;
008;1;381707;14/05/2015;008;381707;038;10;;
008;1;381708;05/03/2012;008;381708;467;10;;
008;1;381709;05/03/2012;008;381709;467;10;;
