codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
4;10661;11;09/2016;04/10/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
8;10683;91;09/2016;19/09/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
282;10697;11;09/2016;30/09/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
6;10698;11;09/2016;04/10/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
2;10700;11;09/2016;04/10/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
282;10709;93;09/2016;30/09/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
1417;10711;11;09/2016;04/10/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
276;10714;93;09/2016;30/09/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
8;10715;93;09/2016;30/09/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
6;10718;93;09/2016;30/09/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
4;10723;93;09/2016;30/09/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
8;10747;91;10/2016;20/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
276;10677;92;10/2016;28/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
8;10678;92;10/2016;28/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
8;10724;11;10/2016;01/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
276;10729;11;10/2016;03/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
4;10731;92;10/2016;28/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
4;10741;11;10/2016;01/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
6;10745;11;10/2016;01/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
2;10757;11;10/2016;01/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
282;10758;11;10/2016;28/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
276;10764;93;10/2016;31/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
8;10765;93;10/2016;31/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
282;10768;93;10/2016;31/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
1417;10770;11;10/2016;01/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
4;10773;93;10/2016;31/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
6;10819;93;10/2016;31/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
8;10769;11;11/2016;02/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
4;10774;11;11/2016;02/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
276;10775;11;11/2016;02/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
4;10781;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
8;10782;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
8;10786;91;11/2016;18/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
1417;10793;11;11/2016;02/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
282;10795;11;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
282;10799;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
282;10801;93;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
1417;10806;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
276;10807;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
2;10809;11;11/2016;02/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
6;10812;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
276;10815;93;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
8;10816;93;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
6;10817;11;11/2016;01/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
6;10820;93;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
4;10823;93;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
4;10834;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
276;10838;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
4;10804;93;12/2016;22/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
4;10824;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
8;10825;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
8;10831;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
276;10837;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
2;10841;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
1417;10848;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
8;10849;91;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
282;10850;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
282;10851;11;12/2016;30/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
6;10854;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
6;10855;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
4;10871;93;12/2016;31/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
282;10886;93;12/2016;31/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
8;10887;93;12/2016;31/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
276;10888;93;12/2016;31/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
1417;10894;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
4;10872;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
8;10890;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
276;10892;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
282;10905;11;01/2017;30/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
282;10908;92;01/2017;30/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
8;10920;91;01/2017;20/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
2;10938;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
282;10941;93;01/2017;31/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
6;10956;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
6;10958;93;01/2017;31/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
8;10959;93;01/2017;31/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
276;10961;93;01/2017;31/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
1417;10962;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
4;10964;93;01/2017;31/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
4;10965;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
8;10967;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
8;10987;91;02/2017;20/02/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
282;10996;11;02/2017;27/02/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
282;10997;93;02/2017;28/02/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
276;11002;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
2;11003;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
6;11010;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
1629;11014;11;02/2017;14/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
6;11016;93;02/2017;28/02/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
1417;11020;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
276;11021;93;02/2017;28/02/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
8;11022;93;02/2017;28/02/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
4;11025;93;02/2017;28/02/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
4;11026;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
8;11027;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
1417;11035;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
8;11041;93;03/2017;31/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
6;11043;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
4;11045;93;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
276;11058;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
1629;11059;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
8;11060;91;03/2017;20/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
2;11069;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
282;11074;11;03/2017;30/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
282;11077;93;03/2017;31/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
6;11086;93;03/2017;31/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
1629;11087;93;03/2017;31/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
276;11093;93;03/2017;31/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
8;11094;93;03/2017;31/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
4;11096;93;03/2017;31/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
8;11065;92;04/2017;26/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
4;11066;92;04/2017;26/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
8;11097;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
4;11098;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
276;11107;92;04/2017;26/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
276;11113;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
8;11118;91;04/2017;20/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
6;11126;92;04/2017;26/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
2;11129;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
282;11131;11;04/2017;28/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
6;11137;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
276;11147;93;04/2017;30/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
1629;11148;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
1629;11149;93;04/2017;30/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
8;11150;93;04/2017;30/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
1417;11152;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
4;11153;93;04/2017;30/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
282;11159;93;04/2017;30/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
4;11154;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
8;11157;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
8;11174;91;05/2017;19/05/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
276;11179;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
1629;11180;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
1417;11181;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
6;11182;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
282;11183;11;05/2017;30/05/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
2;11193;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
282;11203;93;05/2017;31/05/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
1629;11212;93;05/2017;31/05/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
8;11214;93;05/2017;31/05/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
276;11215;93;05/2017;31/05/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
4;11218;93;05/2017;31/05/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
6;11226;93;05/2017;31/05/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
4;11219;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
8;11223;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
8;11246;91;06/2017;20/06/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
276;11248;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
282;11249;11;06/2017;30/06/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
2;11257;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
1629;11266;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
1629;11269;93;06/2017;30/06/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
282;11272;93;06/2017;30/06/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
6;11279;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
8;11280;93;06/2017;30/06/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
276;11282;93;06/2017;30/06/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
1417;11283;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
4;11287;93;06/2017;30/06/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
6;11291;93;06/2017;30/06/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
8;11284;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
4;11289;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
276;11300;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
8;11315;91;07/2017;20/07/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
2;11322;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
282;11327;11;07/2017;28/07/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
1629;11329;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
6;11332;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
282;11333;93;07/2017;31/07/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
1629;11340;93;07/2017;31/07/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
6;11342;93;07/2017;31/07/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
8;11344;93;07/2017;31/07/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
1417;11345;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
276;11348;93;07/2017;31/07/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
4;11355;93;07/2017;31/07/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
8;11343;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
4;11356;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
276;11367;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
8;11373;91;08/2017;18/08/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
1629;11374;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
282;11377;11;08/2017;30/08/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
6;11379;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
2;11381;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
1417;11397;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
8;11402;93;08/2017;31/08/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
1629;11403;93;08/2017;31/08/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
276;11404;93;08/2017;31/08/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
4;11405;93;08/2017;31/08/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
6;11406;93;08/2017;31/08/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
282;11412;93;08/2017;31/08/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
4;11408;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
8;11410;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
8;11425;91;09/2017;20/09/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
276;11426;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
2;11440;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
282;11441;11;09/2017;29/09/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
1629;11444;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
282;11453;93;09/2017;30/09/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
6;11454;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
1629;11458;93;09/2017;30/09/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
276;11459;93;09/2017;30/09/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
1417;11460;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
6;11461;93;09/2017;30/09/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
8;11462;93;09/2017;30/09/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
4;11465;93;09/2017;30/09/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
8;11464;11;10/2017;01/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
4;11466;11;10/2017;03/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
4;11474;92;10/2017;23/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
276;11476;11;10/2017;01/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
8;11485;92;10/2017;26/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
1629;11487;11;10/2017;01/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
8;11489;91;10/2017;20/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
276;11496;92;10/2017;26/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
2;11501;11;10/2017;03/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
282;11508;11;10/2017;30/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
282;11509;93;10/2017;31/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
276;11511;93;10/2017;31/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
6;11513;11;10/2017;01/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
6;11514;93;10/2017;31/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
1629;11515;93;10/2017;31/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
8;11517;93;10/2017;31/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
1417;11521;11;10/2017;01/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
4;11527;93;10/2017;31/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
8;11526;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
4;11528;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
4;11531;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
276;11533;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
8;11537;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
1417;11539;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
1629;11540;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
8;11545;91;11/2017;20/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
2;11549;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
1629;11550;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
1417;11551;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
276;11554;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
282;11560;11;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
282;11561;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
6;11562;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
6;11563;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
276;11571;93;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
282;11573;93;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
1629;11574;93;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
8;11575;93;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
4;11577;93;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
6;11593;93;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
4;11566;93;12/2017;14/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
4;11582;32;12/2017;20/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
8;11578;11;12/2017;03/01/2018;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
8;11579;32;12/2017;20/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
4;11580;11;12/2017;03/01/2018;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
2;11599;11;12/2017;03/01/2018;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
1417;11600;32;12/2017;20/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
1417;11601;11;12/2017;03/01/2018;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
1629;11602;32;12/2017;20/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
276;11603;11;12/2017;03/01/2018;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
276;11605;32;12/2017;20/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
4;11613;93;12/2017;31/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
8;11614;91;12/2017;20/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
282;11615;32;12/2017;20/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
282;11616;11;12/2017;28/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
6;11618;11;12/2017;03/01/2018;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
6;11619;32;12/2017;20/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
1629;11621;11;12/2017;03/01/2018;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
1629;11622;93;12/2017;31/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
282;11640;93;12/2017;31/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
276;11643;93;12/2017;31/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
6;11645;93;12/2017;31/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
8;11647;93;12/2017;31/12/2017;01/12/2017;31/12/2017;0;01/12/2017;31/12/2017
8;11653;11;01/2018;02/02/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
4;11659;11;01/2018;02/02/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
8;11673;91;01/2018;19/01/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
276;11679;11;01/2018;02/02/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
1629;11680;11;01/2018;02/02/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
282;11692;11;01/2018;30/01/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
6;11696;11;01/2018;02/02/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
282;11697;92;01/2018;30/01/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
1629;11699;93;01/2018;31/01/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
2;11701;11;01/2018;02/02/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
276;11702;93;01/2018;31/01/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
8;11711;93;01/2018;31/01/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
1417;11713;11;01/2018;02/02/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
282;11714;93;01/2018;31/01/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
6;11716;93;01/2018;31/01/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
4;11723;93;01/2018;31/01/2018;01/01/2018;31/01/2018;0;01/01/2018;31/01/2018
