codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
8;8873;11;06/2014;04/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8879;11;06/2014;02/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8880;11;06/2014;03/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8884;11;06/2014;05/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8885;11;06/2014;06/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8888;11;06/2014;04/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8890;11;06/2014;07/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
4;8862;11;06/2014;05/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8882;11;06/2014;09/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8895;11;06/2014;06/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8896;11;06/2014;06/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8914;11;06/2014;17/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8899;11;06/2014;09/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8902;11;06/2014;11/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8898;11;06/2014;10/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8901;11;06/2014;12/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8897;11;06/2014;13/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8906;11;06/2014;11/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
4;8915;11;06/2014;18/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8907;11;06/2014;14/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8903;11;06/2014;15/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8912;11;06/2014;13/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8919;11;06/2014;23/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8908;11;06/2014;17/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8913;11;06/2014;13/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8924;11;06/2014;25/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8910;11;06/2014;19/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8911;11;06/2014;20/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8916;11;06/2014;18/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
4;8909;11;06/2014;18/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8917;11;06/2014;20/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8926;11;06/2014;30/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8918;11;06/2014;20/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8929;11;06/2014;01/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8921;11;06/2014;23/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8923;11;06/2014;25/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8922;11;06/2014;24/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8936;11;06/2014;03/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8939;11;06/2014;04/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8927;11;06/2014;29/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
4;8892;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8900;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
1417;8904;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
4;8905;11;06/2014;26/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8920;91;06/2014;20/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
276;8925;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8928;11;06/2014;27/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
282;8930;11;06/2014;30/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
276;8940;93;06/2014;30/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
2;8941;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
6;8943;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8944;93;06/2014;30/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
282;8945;93;06/2014;30/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
4;8946;93;06/2014;30/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
6;9072;93;06/2014;30/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
276;8931;11;07/2014;27/06/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8932;11;07/2014;27/06/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8935;11;07/2014;01/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8933;11;07/2014;30/06/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8937;11;07/2014;02/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8950;15;07/2014;09/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8934;11;07/2014;01/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8953;15;07/2014;10/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8954;11;07/2014;10/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8938;11;07/2014;04/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8942;11;07/2014;02/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8959;15;07/2014;11/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8961;11;07/2014;12/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8948;11;07/2014;04/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8964;11;07/2014;14/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8951;11;07/2014;08/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8952;11;07/2014;07/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8968;11;07/2014;16/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8970;11;07/2014;17/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
276;8977;11;07/2014;17/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8955;11;07/2014;09/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8965;11;07/2014;11/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8956;11;07/2014;10/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8962;11;07/2014;12/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8963;11;07/2014;13/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
4;8957;11;07/2014;10/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8966;11;07/2014;11/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8985;11;07/2014;21/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8967;11;07/2014;11/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8989;11;07/2014;22/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8973;11;07/2014;16/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
4;8986;11;07/2014;23/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8971;11;07/2014;15/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8991;11;07/2014;24/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8972;11;07/2014;18/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8976;11;07/2014;16/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8975;11;07/2014;19/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
4;8958;11;07/2014;17/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8978;11;07/2014;21/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8982;11;07/2014;18/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8983;11;07/2014;18/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8990;11;07/2014;22/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
4;8969;11;07/2014;21/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8987;11;07/2014;21/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8999;11;07/2014;30/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8988;11;07/2014;22/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;9003;11;07/2014;31/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8992;11;07/2014;23/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8998;11;07/2014;26/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
4;8980;11;07/2014;24/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8996;11;07/2014;28/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8997;11;07/2014;25/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;9004;15;07/2014;28/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;9008;11;07/2014;05/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8995;11;07/2014;30/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;9001;11;07/2014;28/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
4;8947;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8949;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
276;8960;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
282;8981;11;07/2014;31/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8984;91;07/2014;18/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8994;11;07/2014;31/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;9002;11;07/2014;29/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
2;9012;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
6;9014;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;9015;93;07/2014;31/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
276;9016;93;07/2014;31/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
4;9018;93;07/2014;31/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
1417;9019;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
282;9022;93;07/2014;31/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
6;9073;93;07/2014;31/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8993;11;08/2014;01/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9005;11;08/2014;30/07/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
276;9006;11;08/2014;30/07/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
276;9021;11;08/2014;08/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9000;11;08/2014;02/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9013;11;08/2014;03/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9007;11;08/2014;04/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9011;11;08/2014;01/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9009;11;08/2014;05/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9010;11;08/2014;06/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9017;11;08/2014;05/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9034;11;08/2014;14/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
4;9028;11;08/2014;12/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9027;11;08/2014;09/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
4;8974;11;08/2014;07/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9023;11;08/2014;08/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9031;11;08/2014;11/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9036;15;08/2014;18/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9024;11;08/2014;08/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9037;11;08/2014;12/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9025;11;08/2014;11/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9045;11;08/2014;20/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9032;11;08/2014;12/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9040;11;08/2014;14/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9035;11;08/2014;13/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9047;11;08/2014;23/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9029;11;08/2014;24/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
4;8979;11;08/2014;14/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9030;11;08/2014;18/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9038;11;08/2014;15/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
4;9041;11;08/2014;18/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9046;15;08/2014;25/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9039;11;08/2014;15/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9049;11;08/2014;26/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9042;11;08/2014;18/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9053;11;08/2014;29/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9043;11;08/2014;22/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9052;15;08/2014;29/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9048;11;08/2014;23/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9050;11;08/2014;22/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9062;11;08/2014;01/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9066;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9051;11;08/2014;27/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9054;11;08/2014;29/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9056;11;08/2014;27/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9067;11;08/2014;06/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
4;9020;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9026;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
276;9033;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9044;91;08/2014;20/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9055;11;08/2014;31/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
282;9058;11;08/2014;29/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
1417;9063;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
282;9070;93;08/2014;31/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
6;9071;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
6;9074;93;08/2014;31/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
2;9075;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
276;9076;93;08/2014;31/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9077;93;08/2014;31/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
4;9082;93;08/2014;31/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9059;11;09/2014;29/08/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
276;9061;11;09/2014;29/08/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9064;11;09/2014;01/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9060;11;09/2014;29/08/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9080;15;09/2014;03/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9084;11;09/2014;09/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9065;11;09/2014;03/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9068;11;09/2014;01/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9069;11;09/2014;02/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9088;11;09/2014;11/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9078;11;09/2014;03/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9079;11;09/2014;05/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9086;11;09/2014;07/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9085;11;09/2014;05/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9096;11;09/2014;15/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9097;11;09/2014;16/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
276;9087;11;09/2014;08/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9090;11;09/2014;10/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9089;11;09/2014;09/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9091;11;09/2014;11/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
4;9102;11;09/2014;17/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9093;11;09/2014;10/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9095;11;09/2014;12/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9094;11;09/2014;13/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9098;11;09/2014;12/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9099;11;09/2014;22/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9100;11;09/2014;15/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9111;15;09/2014;17/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9114;11;09/2014;24/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9101;11;09/2014;17/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9104;11;09/2014;18/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9103;11;09/2014;17/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9106;11;09/2014;19/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9108;11;09/2014;20/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9109;11;09/2014;19/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9110;11;09/2014;22/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9119;11;09/2014;30/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
4;9107;11;09/2014;22/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9112;11;09/2014;22/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9125;11;09/2014;01/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9118;11;09/2014;25/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9120;11;09/2014;28/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9115;11;09/2014;26/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9081;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
4;9083;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
276;9092;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9105;91;09/2014;19/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9116;11;09/2014;26/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
282;9117;11;09/2014;30/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
282;9124;93;09/2014;30/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
2;9127;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
6;9129;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
6;9130;93;09/2014;30/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9133;93;09/2014;30/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
1417;9134;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
276;9135;93;09/2014;30/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
4;9138;93;09/2014;30/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9121;11;10/2014;29/09/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9122;11;10/2014;01/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9123;11;10/2014;30/09/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9142;11;10/2014;09/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9126;11;10/2014;01/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9131;11;10/2014;03/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9128;11;10/2014;04/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9140;11;10/2014;05/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9132;11;10/2014;03/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9146;11;10/2014;13/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9151;11;10/2014;14/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9137;11;10/2014;06/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9145;11;10/2014;08/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9141;11;10/2014;07/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9144;11;10/2014;09/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9143;11;10/2014;08/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9147;11;10/2014;10/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
276;9150;11;10/2014;11/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9153;11;10/2014;11/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9148;11;10/2014;10/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9149;11;10/2014;13/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9152;11;10/2014;13/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9162;15;10/2014;22/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9163;11;10/2014;22/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9157;11;10/2014;16/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9154;11;10/2014;15/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9169;11;10/2014;24/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9156;11;10/2014;16/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9161;11;10/2014;18/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9165;11;10/2014;19/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
4;9113;11;10/2014;16/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9158;11;10/2014;17/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9172;11;10/2014;27/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9159;11;10/2014;17/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9164;11;10/2014;21/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9176;11;10/2014;29/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9167;11;10/2014;21/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9177;11;10/2014;30/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9179;11;10/2014;31/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9185;11;10/2014;01/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
