codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
282;7891;11;02/2013;28/02/2013;01/02/2013;28/02/2013;0;01/02/2013;28/02/2013
1417;7894;11;02/2013;04/03/2013;01/02/2013;28/02/2013;0;01/02/2013;28/02/2013
6;7911;11;02/2013;04/03/2013;01/02/2013;28/02/2013;0;01/02/2013;28/02/2013
8;7914;11;03/2013;02/04/2013;01/03/2013;31/03/2013;0;01/03/2013;31/03/2013
4;7918;11;03/2013;02/04/2013;01/03/2013;31/03/2013;0;01/03/2013;31/03/2013
276;7932;11;03/2013;02/04/2013;01/03/2013;31/03/2013;0;01/03/2013;31/03/2013
8;7951;91;03/2013;20/03/2013;01/03/2013;31/03/2013;0;01/03/2013;31/03/2013
1417;7952;11;03/2013;02/04/2013;01/03/2013;31/03/2013;0;01/03/2013;31/03/2013
282;7961;11;03/2013;28/03/2013;01/03/2013;31/03/2013;0;01/03/2013;31/03/2013
2;7975;11;03/2013;02/04/2013;01/03/2013;31/03/2013;0;01/03/2013;31/03/2013
6;7976;11;03/2013;02/04/2013;01/03/2013;31/03/2013;0;01/03/2013;31/03/2013
8;7858;92;04/2013;24/04/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
4;7984;11;04/2013;03/05/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
8;7988;11;04/2013;03/05/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
4;7992;92;04/2013;24/04/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
276;7993;92;04/2013;24/04/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
276;8008;11;04/2013;03/05/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
8;8017;91;04/2013;19/04/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
282;8030;11;04/2013;30/04/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
1417;8035;92;04/2013;24/04/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
2;8040;11;04/2013;03/05/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
1417;8050;11;04/2013;03/05/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
6;8051;11;04/2013;03/05/2013;01/04/2013;30/04/2013;0;01/04/2013;30/04/2013
276;8058;11;05/2013;04/06/2013;01/05/2013;31/05/2013;0;01/05/2013;31/05/2013
4;8060;11;05/2013;04/06/2013;01/05/2013;31/05/2013;0;01/05/2013;31/05/2013
8;8062;11;05/2013;04/06/2013;01/05/2013;31/05/2013;0;01/05/2013;31/05/2013
8;8084;91;05/2013;20/05/2013;01/05/2013;31/05/2013;0;01/05/2013;31/05/2013
282;8097;11;05/2013;31/05/2013;01/05/2013;31/05/2013;0;01/05/2013;31/05/2013
1417;8103;11;05/2013;04/06/2013;01/05/2013;31/05/2013;0;01/05/2013;31/05/2013
2;8111;11;05/2013;04/06/2013;01/05/2013;31/05/2013;0;01/05/2013;31/05/2013
6;8115;11;05/2013;04/06/2013;01/05/2013;31/05/2013;0;01/05/2013;31/05/2013
4;8121;11;06/2013;02/07/2013;01/06/2013;30/06/2013;0;01/06/2013;30/06/2013
8;8127;11;06/2013;02/07/2013;01/06/2013;30/06/2013;0;01/06/2013;30/06/2013
8;8147;91;06/2013;20/06/2013;01/06/2013;30/06/2013;0;01/06/2013;30/06/2013
276;8150;11;06/2013;02/07/2013;01/06/2013;30/06/2013;0;01/06/2013;30/06/2013
2;8159;11;06/2013;02/07/2013;01/06/2013;30/06/2013;0;01/06/2013;30/06/2013
1417;8163;11;06/2013;02/07/2013;01/06/2013;30/06/2013;0;01/06/2013;30/06/2013
282;8164;11;06/2013;28/06/2013;01/06/2013;30/06/2013;0;01/06/2013;30/06/2013
6;8165;11;06/2013;02/07/2013;01/06/2013;30/06/2013;0;01/06/2013;30/06/2013
4;8184;11;07/2013;02/08/2013;01/07/2013;31/07/2013;0;01/07/2013;31/07/2013
8;8191;11;07/2013;02/08/2013;01/07/2013;31/07/2013;0;01/07/2013;31/07/2013
276;8201;11;07/2013;02/08/2013;01/07/2013;31/07/2013;0;01/07/2013;31/07/2013
8;8213;91;07/2013;19/07/2013;01/07/2013;31/07/2013;0;01/07/2013;31/07/2013
282;8226;11;07/2013;30/07/2013;01/07/2013;31/07/2013;0;01/07/2013;31/07/2013
6;8244;11;07/2013;02/08/2013;01/07/2013;31/07/2013;0;01/07/2013;31/07/2013
2;8248;11;07/2013;02/08/2013;01/07/2013;31/07/2013;0;01/07/2013;31/07/2013
1417;8256;11;07/2013;02/08/2013;01/07/2013;31/07/2013;0;01/07/2013;31/07/2013
4;8253;11;08/2013;03/09/2013;01/08/2013;31/08/2013;0;01/08/2013;31/08/2013
8;8262;11;08/2013;03/09/2013;01/08/2013;31/08/2013;0;01/08/2013;31/08/2013
8;8280;91;08/2013;20/08/2013;01/08/2013;31/08/2013;0;01/08/2013;31/08/2013
1417;8283;11;08/2013;03/09/2013;01/08/2013;31/08/2013;0;01/08/2013;31/08/2013
276;8287;11;08/2013;03/09/2013;01/08/2013;31/08/2013;0;01/08/2013;31/08/2013
282;8297;11;08/2013;30/08/2013;01/08/2013;31/08/2013;0;01/08/2013;31/08/2013
2;8310;11;08/2013;03/09/2013;01/08/2013;31/08/2013;0;01/08/2013;31/08/2013
6;8312;11;08/2013;03/09/2013;01/08/2013;31/08/2013;0;01/08/2013;31/08/2013
4;8318;11;09/2013;02/10/2013;01/09/2013;30/09/2013;0;01/09/2013;30/09/2013
8;8320;11;09/2013;02/10/2013;01/09/2013;30/09/2013;0;01/09/2013;30/09/2013
8;8335;91;09/2013;19/09/2013;01/09/2013;30/09/2013;0;01/09/2013;30/09/2013
1417;8339;11;09/2013;02/10/2013;01/09/2013;30/09/2013;0;01/09/2013;30/09/2013
282;8347;11;09/2013;30/09/2013;01/09/2013;30/09/2013;0;01/09/2013;30/09/2013
276;8348;11;09/2013;02/10/2013;01/09/2013;30/09/2013;0;01/09/2013;30/09/2013
2;8365;11;09/2013;02/10/2013;01/09/2013;30/09/2013;0;01/09/2013;30/09/2013
6;8367;11;09/2013;02/10/2013;01/09/2013;30/09/2013;0;01/09/2013;30/09/2013
8;8374;11;10/2013;01/11/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
4;8377;11;10/2013;01/11/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
8;8382;92;10/2013;24/10/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
4;8397;92;10/2013;24/10/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
276;8401;11;10/2013;01/11/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
8;8408;91;10/2013;18/10/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
1417;8410;92;10/2013;24/10/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
276;8411;92;10/2013;24/10/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
282;8417;11;10/2013;31/10/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
1417;8421;11;10/2013;01/11/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
2;8424;11;10/2013;01/11/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
6;8428;11;10/2013;01/11/2013;01/10/2013;31/10/2013;0;01/10/2013;31/10/2013
4;8439;11;11/2013;03/12/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
8;8443;11;11/2013;03/12/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
8;8444;31;11/2013;27/11/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
4;8450;31;11/2013;29/11/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
276;8457;11;11/2013;03/12/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
276;8458;31;11/2013;27/11/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
1417;8459;31;11/2013;30/11/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
8;8462;91;11/2013;20/11/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
6;8468;31;11/2013;27/11/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
282;8469;11;11/2013;29/11/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
282;8470;31;11/2013;27/11/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
1417;8480;11;11/2013;03/12/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
2;8483;11;11/2013;03/12/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
6;8485;11;11/2013;03/12/2013;01/11/2013;30/11/2013;0;01/11/2013;30/11/2013
4;8503;32;12/2013;20/12/2013;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
276;8510;32;12/2013;18/12/2013;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
4;8494;11;12/2013;02/01/2014;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
8;8500;11;12/2013;03/01/2014;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
8;8501;32;12/2013;18/12/2013;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
276;8509;11;12/2013;03/01/2014;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
1417;8514;32;12/2013;18/12/2013;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
282;8524;32;12/2013;18/12/2013;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
282;8525;11;12/2013;30/12/2013;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
6;8526;11;12/2013;03/01/2014;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
6;8527;32;12/2013;18/12/2013;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
8;8533;91;12/2013;20/12/2013;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
1417;8546;11;12/2013;03/01/2014;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
2;8559;11;12/2013;03/01/2014;01/12/2013;31/12/2013;0;01/12/2013;31/12/2013
282;8616;92;01/2014;30/01/2014;01/01/2014;31/01/2014;0;01/01/2014;31/01/2014
8;8568;11;01/2014;04/02/2014;01/01/2014;31/01/2014;0;01/01/2014;31/01/2014
4;8586;11;01/2014;04/02/2014;01/01/2014;31/01/2014;0;01/01/2014;31/01/2014
8;8593;91;01/2014;20/01/2014;01/01/2014;31/01/2014;0;01/01/2014;31/01/2014
6;8597;11;01/2014;04/02/2014;01/01/2014;31/01/2014;0;01/01/2014;31/01/2014
276;8608;11;01/2014;04/02/2014;01/01/2014;31/01/2014;0;01/01/2014;31/01/2014
1417;8609;11;01/2014;04/02/2014;01/01/2014;31/01/2014;0;01/01/2014;31/01/2014
282;8610;11;01/2014;30/01/2014;01/01/2014;31/01/2014;0;01/01/2014;31/01/2014
2;8629;11;01/2014;04/02/2014;01/01/2014;31/01/2014;0;01/01/2014;31/01/2014
4;8633;11;02/2014;05/03/2014;01/02/2014;28/02/2014;0;01/02/2014;28/02/2014
8;8637;11;02/2014;05/03/2014;01/02/2014;28/02/2014;0;01/02/2014;28/02/2014
276;8648;11;02/2014;05/03/2014;01/02/2014;28/02/2014;0;01/02/2014;28/02/2014
8;8662;91;02/2014;20/02/2014;01/02/2014;28/02/2014;0;01/02/2014;28/02/2014
282;8674;11;02/2014;28/02/2014;01/02/2014;28/02/2014;0;01/02/2014;28/02/2014
6;8675;11;02/2014;05/03/2014;01/02/2014;28/02/2014;0;01/02/2014;28/02/2014
2;8685;11;02/2014;05/03/2014;01/02/2014;28/02/2014;0;01/02/2014;28/02/2014
1417;8693;11;02/2014;05/03/2014;01/02/2014;28/02/2014;0;01/02/2014;28/02/2014
8;8696;11;03/2014;02/04/2014;01/03/2014;31/03/2014;0;01/03/2014;31/03/2014
4;8698;11;03/2014;02/04/2014;01/03/2014;31/03/2014;0;01/03/2014;31/03/2014
276;8709;11;03/2014;02/04/2014;01/03/2014;31/03/2014;0;01/03/2014;31/03/2014
8;8726;91;03/2014;20/03/2014;01/03/2014;31/03/2014;0;01/03/2014;31/03/2014
282;8732;11;03/2014;31/03/2014;01/03/2014;31/03/2014;0;01/03/2014;31/03/2014
6;8733;11;03/2014;02/04/2014;01/03/2014;31/03/2014;0;01/03/2014;31/03/2014
1417;8734;11;03/2014;02/04/2014;01/03/2014;31/03/2014;0;01/03/2014;31/03/2014
2;8745;11;03/2014;02/04/2014;01/03/2014;31/03/2014;0;01/03/2014;31/03/2014
4;8781;12;04/2014;17/04/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
8;8735;92;04/2014;25/04/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
4;8759;11;04/2014;05/05/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
8;8762;11;04/2014;05/05/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
276;8766;92;04/2014;25/04/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
4;8769;92;04/2014;24/04/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
8;8782;91;04/2014;17/04/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
276;8789;11;04/2014;05/05/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
282;8790;11;04/2014;30/04/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
1417;8794;92;04/2014;30/04/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
1417;8818;11;04/2014;05/05/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
2;8819;11;04/2014;05/05/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
6;8820;11;04/2014;05/05/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
6;8823;92;04/2014;05/05/2014;01/04/2014;30/04/2014;0;01/04/2014;30/04/2014
4;8827;11;05/2014;03/06/2014;01/05/2014;31/05/2014;0;01/05/2014;31/05/2014
8;8838;11;05/2014;03/06/2014;01/05/2014;31/05/2014;0;01/05/2014;31/05/2014
8;8855;91;05/2014;20/05/2014;01/05/2014;31/05/2014;0;01/05/2014;31/05/2014
276;8857;11;05/2014;03/06/2014;01/05/2014;31/05/2014;0;01/05/2014;31/05/2014
282;8864;11;05/2014;30/05/2014;01/05/2014;31/05/2014;0;01/05/2014;31/05/2014
6;8868;11;05/2014;03/06/2014;01/05/2014;31/05/2014;0;01/05/2014;31/05/2014
2;8883;11;05/2014;03/06/2014;01/05/2014;31/05/2014;0;01/05/2014;31/05/2014
1417;8889;11;05/2014;03/06/2014;01/05/2014;31/05/2014;0;01/05/2014;31/05/2014
4;8892;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8900;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
1417;8904;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
8;8920;91;06/2014;20/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
276;8925;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
282;8930;11;06/2014;30/06/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
2;8941;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
6;8943;11;06/2014;02/07/2014;01/06/2014;30/06/2014;0;01/06/2014;30/06/2014
4;8947;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8949;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
276;8960;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
282;8981;11;07/2014;31/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
8;8984;91;07/2014;18/07/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
2;9012;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
6;9014;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
1417;9019;11;07/2014;04/08/2014;01/07/2014;31/07/2014;0;01/07/2014;31/07/2014
4;9020;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9026;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
276;9033;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9044;91;08/2014;20/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
282;9058;11;08/2014;29/08/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
1417;9063;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
6;9071;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
2;9075;11;08/2014;02/09/2014;01/08/2014;31/08/2014;0;01/08/2014;31/08/2014
8;9081;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
4;9083;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
276;9092;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9105;91;09/2014;19/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
282;9117;11;09/2014;30/09/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
2;9127;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
6;9129;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
1417;9134;11;09/2014;02/10/2014;01/09/2014;30/09/2014;0;01/09/2014;30/09/2014
8;9136;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
4;9139;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9155;92;10/2014;27/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
4;9160;92;10/2014;27/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9166;91;10/2014;20/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
276;9168;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
276;9170;92;10/2014;27/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
1417;9175;92;10/2014;27/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
282;9180;11;10/2014;30/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
2;9195;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
6;9197;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
1417;9202;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9203;11;11/2014;02/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9206;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
276;9214;11;11/2014;02/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
4;9216;11;11/2014;02/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
1417;9226;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9229;91;11/2014;20/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
276;9230;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
4;9233;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
282;9235;11;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
282;9240;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
6;9250;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
1417;9251;11;11/2014;02/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
2;9254;11;11/2014;30/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
6;9255;11;11/2014;02/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
4;9278;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
276;9289;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9262;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
4;9267;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9271;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
1417;9273;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
6;9286;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
276;9288;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
282;9292;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9298;91;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
1417;9312;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
282;9315;11;12/2014;30/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
2;9332;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
6;9333;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9343;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
276;9353;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
4;9359;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
6;9365;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
282;9372;11;01/2015;30/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
282;9373;92;01/2015;30/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9375;91;01/2015;20/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
2;9409;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
1417;9413;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9415;11;02/2015;03/03/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
4;9423;11;02/2015;03/03/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
282;9431;11;02/2015;27/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
276;9432;11;02/2015;03/03/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9452;91;02/2015;20/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
6;9462;11;02/2015;03/03/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
2;9466;11;02/2015;03/03/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
1417;9477;11;02/2015;03/03/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9479;11;03/2015;02/04/2015;01/03/2015;31/03/2015;0;01/03/2015;31/03/2015
4;9481;11;03/2015;02/04/2015;01/03/2015;31/03/2015;0;01/03/2015;31/03/2015
276;9511;11;03/2015;02/04/2015;01/03/2015;31/03/2015;0;01/03/2015;31/03/2015
8;9514;91;03/2015;20/03/2015;01/03/2015;31/03/2015;0;01/03/2015;31/03/2015
282;9536;11;03/2015;30/03/2015;01/03/2015;31/03/2015;0;01/03/2015;31/03/2015
1417;9546;11;03/2015;02/04/2015;01/03/2015;31/03/2015;0;01/03/2015;31/03/2015
6;9549;11;03/2015;02/04/2015;01/03/2015;31/03/2015;0;01/03/2015;31/03/2015
2;9552;11;03/2015;02/04/2015;01/03/2015;31/03/2015;0;01/03/2015;31/03/2015
8;9530;92;04/2015;23/04/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
276;9550;92;04/2015;23/04/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
8;9557;11;04/2015;05/05/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
4;9563;11;04/2015;05/05/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
4;9567;92;04/2015;23/04/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
8;9586;91;04/2015;20/04/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
1417;9589;92;04/2015;23/04/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
6;9592;11;04/2015;05/05/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
276;9596;11;04/2015;05/05/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
282;9597;11;04/2015;30/04/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
2;9610;11;04/2015;05/05/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
1417;9614;11;04/2015;05/05/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
6;9628;92;04/2015;08/05/2015;01/04/2015;30/04/2015;0;01/04/2015;30/04/2015
8;9622;11;05/2015;02/06/2015;01/05/2015;31/05/2015;0;01/05/2015;31/05/2015
4;9624;11;05/2015;02/06/2015;01/05/2015;31/05/2015;0;01/05/2015;31/05/2015
8;9650;91;05/2015;20/05/2015;01/05/2015;31/05/2015;0;01/05/2015;31/05/2015
276;9657;11;05/2015;02/06/2015;01/05/2015;31/05/2015;0;01/05/2015;31/05/2015
282;9661;11;05/2015;29/05/2015;01/05/2015;31/05/2015;0;01/05/2015;31/05/2015
6;9679;11;05/2015;02/06/2015;01/05/2015;31/05/2015;0;01/05/2015;31/05/2015
2;9682;11;05/2015;02/06/2015;01/05/2015;31/05/2015;0;01/05/2015;31/05/2015
1417;9687;11;05/2015;02/06/2015;01/05/2015;31/05/2015;0;01/05/2015;31/05/2015
4;9696;11;06/2015;02/07/2015;01/06/2015;30/06/2015;0;01/06/2015;30/06/2015
8;9700;11;06/2015;02/07/2015;01/06/2015;30/06/2015;0;01/06/2015;30/06/2015
276;9713;11;06/2015;02/07/2015;01/06/2015;30/06/2015;0;01/06/2015;30/06/2015
1417;9716;11;06/2015;02/07/2015;01/06/2015;30/06/2015;0;01/06/2015;30/06/2015
8;9722;91;06/2015;19/06/2015;01/06/2015;30/06/2015;0;01/06/2015;30/06/2015
282;9735;11;06/2015;30/06/2015;01/06/2015;30/06/2015;0;01/06/2015;30/06/2015
2;9746;11;06/2015;02/07/2015;01/06/2015;30/06/2015;0;01/06/2015;30/06/2015
6;9747;11;06/2015;02/07/2015;01/06/2015;30/06/2015;0;01/06/2015;30/06/2015
4;9762;11;07/2015;04/08/2015;01/07/2015;31/07/2015;0;01/07/2015;31/07/2015
8;9765;11;07/2015;04/08/2015;01/07/2015;31/07/2015;0;01/07/2015;31/07/2015
8;9788;91;07/2015;20/07/2015;01/07/2015;31/07/2015;0;01/07/2015;31/07/2015
276;9801;11;07/2015;04/08/2015;01/07/2015;31/07/2015;0;01/07/2015;31/07/2015
282;9804;11;07/2015;31/07/2015;01/07/2015;31/07/2015;0;01/07/2015;31/07/2015
1417;9817;11;07/2015;04/08/2015;01/07/2015;31/07/2015;0;01/07/2015;31/07/2015
2;9825;11;07/2015;04/08/2015;01/07/2015;31/07/2015;0;01/07/2015;31/07/2015
